PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE,SEASON
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,26,14,12,0.538,18.7,3.1,7.3,0.421,1.3,3.9,0.327,1.7,2.4,0.683,0.8,2.5,3.3,1.2,0.6,0.5,0.2,0.5,1.7,1.5,9.1,-0.7,16.5,2,0,16.3,424,364,414,239,305,248,228,388,196,181,319,147,129,419,272,258,271,343,394,355,330,201,247,207,219,300,292,159,44,281,1,109.7,111.1,-1.4,0.542,0.508,0.189,0.093,0.08,0.082,103.71,2024-25
1631260,AJ Green,AJ,1610612749,MIL,25.0,73,44,29,0.603,22.7,2.5,5.8,0.429,2.1,5.0,0.427,0.3,0.4,0.815,0.2,2.1,2.4,1.5,0.5,0.5,0.1,0.0,2.2,0.7,7.4,3.1,13.8,0,0,14.6,86,62,188,164,220,310,298,353,77,112,37,470,486,180,497,326,374,291,408,352,467,520,136,394,278,83,342,281,44,318,1,114.0,107.6,6.4,0.621,0.612,0.123,0.086,0.051,0.058,100.84,2024-25
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,29,8,21,0.276,22.0,2.8,7.3,0.385,0.8,3.1,0.267,1.1,1.3,0.865,0.3,1.8,2.0,2.6,1.2,0.4,0.1,0.6,1.7,0.9,7.6,-5.2,14.3,0,0,14.1,412,445,297,473,232,275,227,472,298,243,425,239,266,87,483,372,407,148,198,402,449,120,239,321,273,522,332,281,44,328,2,104.1,115.6,-11.5,0.48,0.441,0.173,0.178,0.042,0.053,100.83,2024-25
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,51,33,18,0.647,28.4,5.2,9.7,0.531,1.5,3.4,0.436,2.8,3.5,0.81,1.6,3.3,4.8,3.2,1.4,0.5,0.3,0.7,1.6,2.7,14.7,5.9,26.0,3,0,25.6,275,166,345,101,120,113,139,79,171,219,24,73,76,196,91,163,136,118,147,382,290,84,277,89,98,26,127,134,44,124,1,122.5,113.0,9.5,0.65,0.607,0.186,0.143,0.086,0.104,101.64,2024-25
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,62,39,23,0.629,12.8,1.9,4.3,0.437,1.2,2.9,0.398,0.5,0.7,0.829,0.2,1.0,1.3,1.3,0.6,0.3,0.2,0.2,1.0,0.8,5.5,1.4,9.9,0,0,10.2,192,100,280,124,403,381,374,325,220,258,91,392,412,142,510,456,485,320,382,453,385,415,413,350,363,142,422,281,44,403,1,110.3,103.6,6.7,0.594,0.571,0.162,0.142,0.044,0.082,103.09,2024-25
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,45,29,16,0.644,24.9,4.3,8.4,0.507,1.9,4.3,0.431,1.6,1.8,0.913,0.8,3.1,4.0,1.2,0.8,0.8,0.4,0.5,2.5,1.7,12.0,4.4,21.2,0,0,21.4,318,212,369,102,182,153,173,116,104,151,34,151,194,33,256,179,195,342,306,210,231,182,52,169,147,53,193,281,44,180,1,120.1,111.5,8.5,0.653,0.617,0.171,0.063,0.078,0.087,101.64,2024-25
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,76,62,14,0.816,22.9,4.7,9.6,0.488,1.7,4.5,0.383,1.0,1.2,0.831,1.1,2.8,3.9,1.8,0.9,0.8,0.2,0.5,1.3,0.9,12.0,6.8,21.5,2,0,21.4,51,4,392,25,216,137,142,156,136,144,125,262,282,140,171,218,203,246,274,205,327,170,349,326,146,14,187,159,44,177,1,120.7,106.6,14.2,0.596,0.577,0.2,0.102,0.081,0.105,101.91,2024-25
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,37,34,3,0.919,5.5,0.7,2.6,0.26,0.4,1.9,0.194,0.0,0.1,0.5,0.2,0.5,0.7,0.3,0.1,0.2,0.1,0.1,0.4,0.0,1.8,0.2,3.9,0,0,3.8,361,157,521,11,519,511,469,544,401,343,479,543,546,506,522,531,534,523,546,492,478,514,521,555,514,222,527,281,44,523,1,99.1,96.7,2.3,0.335,0.333,0.207,0.094,0.057,0.025,100.16,2024-25
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,5.4,1.0,1.8,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,1.5,0.3,0.3,0.0,0.0,0.3,0.3,0.3,2.0,-1.3,3.9,0,0,3.8,541,525,532,266,520,476,509,56,499,542,499,544,548,544,134,559,453,534,507,541,519,348,540,521,503,367,526,281,44,524,1,104.2,122.2,-18.1,0.571,0.571,0.145,0.067,0.143,0.078,103.82,2024-25
1641737,Adem Bona,Adem,1610612755,PHI,22.0,58,12,46,0.207,15.6,2.3,3.3,0.703,0.0,0.0,0.0,1.2,1.7,0.67,1.6,2.6,4.2,0.5,1.1,0.4,1.2,0.2,2.2,1.6,5.8,-1.9,15.4,3,0,13.8,223,393,32,518,357,337,424,7,499,540,499,220,205,435,89,245,175,495,235,383,30,373,134,192,355,404,312,134,44,334,1,107.4,114.0,-6.6,0.714,0.703,0.135,0.043,0.13,0.093,100.51,2024-25
